"","element_id","word_count","sd","ave_sentiment"
"1",1,25,0.283333333333333,-0.239605707543442
"2",2,18,NA,-0.388908729652601
"3",3,48,0.245753277675757,-0.188095459136134
"4",4,48,0.106579134270699,-0.208110526181118
"5",5,35,NA,-0.167340542436246
"6",6,13,0.125,0.0964646260582434
"7",7,47,0.0118263659498513,-0.0128706889931783
"8",8,12,0.025,-0.0192929252116487
"9",9,9,NA,0.3
"10",10,8,NA,-0.212132034355964
"11",11,51,0.126853849638439,-0.000752665244732913
"12",12,12,NA,-0.144337567297406
"13",13,12,NA,-0.144337567297406
"14",14,22,NA,0.021320071635561
"15",15,45,0.107744368702071,-0.258898769261303
"16",16,12,0.114454939446817,-0.232117653026831
"17",17,30,NA,-0.392534499545369
"18",18,22,NA,0.191880644720049
"19",19,26,NA,0.176504521624366
"20",20,11,0.278220138248345,0.149717772917871
"21",21,27,0.556462635071595,-0.212739279913047
"22",22,20,NA,-0.0447213595499958
"23",23,2,NA,0.353553390593274
"24",24,37,0.268443814346451,0.227469380337116
"25",25,8,NA,-0.494974746830583
"26",26,23,NA,-0.385751666005588
"27",27,19,0.433333333333333,-0.334410703668577
"28",28,39,0.296334228289578,-0.17392550141202
"29",29,33,NA,-0.104446593573419
"30",30,15,NA,-0.154919333848297
"31",31,42,NA,0.578637562357845
"32",32,24,0.0154303349962092,-0.0130489282390554
"33",33,38,0.400890070214814,0.09886116935551
"34",34,13,NA,-0.305085107923876
"35",35,8,0.271156609552973,0.0917366773784602
"36",36,6,NA,-0.0408248290463863
"37",37,20,NA,0.259383885389976
"38",38,4,NA,0
"39",39,48,0.287235111632956,0.279175392771589
"40",40,8,0.131676539583861,-0.137830733612923
"41",41,25,0.109422241027892,-0.395571260177398
"42",42,4,NA,-0.05
"43",43,42,0.117194555187073,-0.0642884237665127
"44",44,49,0.296695207823257,0.142843925929291
"45",45,17,0.242802964430169,-0.521687622640768
"46",46,5,NA,0
"47",47,7,NA,-0.718132498717532
"48",48,28,0.277388531967504,0.000176592482934102
"49",49,48,NA,0.324759526419165
"50",50,32,0.174267832947697,0.276774033579999
"51",51,15,0.205644208756118,-0.104587585476807
"52",52,12,NA,-0.317542648054294
"53",53,47,0.398328232064681,-0.0241722565868929
"54",54,9,NA,-0.0833333333333333
"55",55,14,NA,-0.187082869338697
"56",56,43,0.431798030016249,0.0170304341088598
"57",57,48,0.251645403272944,0.345883205479061
"58",58,24,0.377629668679073,-0.291423238221001
"59",59,27,0.342129500779722,0.184187063126347
"60",60,16,0.274562589193458,-0.21188461996904
"61",61,7,NA,0.151185789203691
"62",62,40,0.220649835344367,-0.249348626265547
"63",63,6,NA,-0.551135192126215
"64",64,41,0.1092906420717,0.0947051200580698
"65",65,20,0.526307722879404,-0.15548909317221
"66",66,23,0.0978761159195942,-0.369729247287228
"67",67,30,0.00580782047249224,-0.169098331516874
"68",68,45,NA,0.0596284793999944
"69",69,12,NA,0.115470053837925
"70",70,54,0.182061462791489,0.138312185840476
"71",71,9,NA,0.383333333333333
"72",72,6,NA,-0.0408248290463863
"73",73,35,0.400891862868637,0.188982236504614
"74",74,9,NA,-0.366666666666667
"75",75,39,0.238397381827135,-0.0767165399527169
"76",76,14,NA,-0.4409810491555
"77",77,20,NA,-0.731194228642431
"78",78,24,0.00177669529663687,0.248743686707646
"79",79,21,NA,-0.305505046330389
"80",80,11,NA,-0.407040315179981
"81",81,9,NA,-0.283333333333333
"82",82,12,NA,0.0433012701892219
"83",83,6,NA,-0.306186217847897
"84",84,27,NA,0.3079201435678
"85",85,40,0.238741895237268,-0.310445302348604
"86",86,23,0.0623902748375428,-0.0676868124572705
